"Homeless Student Demographic Counts, by district",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-18 school year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""N<10"" refers to data that has been suppressed because the total is fewer than 10 students.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School Year,District Code,District Name,District Enrollment (P-12 total),# of Identified Homeless,% of District Identified as Homeless,Homeless Males,% Homeless Male,Homeless Female,% Homeless Female,Homeless American Indian/Alaska Native,% Homeless American Indian/Alaska Native,Homeless Asian,% Homeless Asian,Homeless Black/African American,% Homeless Black/African American,Homeless Hispanic/Latino,% Homeless Hispanic/Latino,HomelessNative Hawaiian/Pacific Islander,% Homeless Native Hawaiian/Pacific Islander,Homeless 2 or More,% Homeless 2 or More,Homeless White,% Homeless White,Unaccompanied Youth,% Unaccompanied Youth,Homeless Low Income,% Homeless Low Income,Homeless Limited English,% Homeless Limited English,Homeless Migrant,% Homeless Migrant,Homeless Special Education,% Homeless Special Education,Homeless LAP,% Homeless LAP,Homeless Gifted,%Homeless Gifted,Homeless Running Start,%Homeless Running Start,"Homeless Students with a short-term suspension, long-term-suspension, or expulsion","% Students with a short-term suspension, long-term-suspension, or expulsion"
2018,17905,Summit Public School: Atlas,219,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,27905,Summit Public School: Olympus,188,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,17902,Summit Public School: Sierra,344,n<10,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,33202,Summit Valley School District,96,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,27320,Sumner School District,10635,269,2.5%,122,45.4%,147,54.6%,n<10,n<10,n<10,n<10,n<10,n<10,37,14%,n<10,n<10,37,13.8%,180,66.9%,33,12.3%,268,99.6%,n<10,n<10,n<10,n<10,52,19.3%,52,19.3%,n<10,n<10,n<10,n<10,21,7.8%
2018,39201,Sunnyside School District,7408,438,5.9%,234,53.4%,204,46.6%,0,0.0%,0,0.0%,n<10,n<10,426,97%,0,0.0%,n<10,n<10,10,2.3%,13,3.0%,400,91.3%,197,45.0%,135,30.8%,72,16.4%,197,45.0%,n<10,n<10,n<10,n<10,33,7.5%
2018,18902,Suquamish Tribal Education Department,83,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10
2018,27010,Tacoma School District,34931,2100,6.0%,951,45.3%,1149,54.7%,47,2.2%,74,3.5%,599,28.5%,416,20%,127,6.0%,385,18.3%,452,21.5%,296,14.1%,1582,75.3%,212,10.1%,n<10,n<10,434,20.7%,796,37.9%,11,0.5%,n<10,n<10,308,14.7%
2018,14077,Taholah School District,193,45,23.3%,18,40.0%,27,60.0%,31,68.9%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,45,100.0%,0,0.0%,n<10,n<10,n<10,n<10,10,22.2%,n<10,n<10,n<10,n<10,11,24.4%
2018,17409,Tahoma School District,9187,60,0.7%,33,55.0%,27,45.0%,0,0.0%,n<10,n<10,n<10,n<10,12,20%,0,0.0%,n<10,n<10,30,50.0%,n<10,n<10,60,100.0%,n<10,n<10,0,0.0%,n<10,n<10,10,16.7%,n<10,n<10,n<10,n<10,n<10,n<10
2018,38265,Tekoa School District,261,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,34402,Tenino School District,1453,47,3.2%,22,46.8%,25,53.2%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,41,87.2%,n<10,n<10,47,100.0%,0,0.0%,0,0.0%,14,29.8%,13,27.7%,n<10,n<10,n<10,n<10,n<10,n<10
2018,19400,Thorp School District,221,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,21237,Toledo School District,870,101,11.6%,58,57.4%,43,42.6%,n<10,n<10,0,0.0%,0,0.0%,17,17%,0,0.0%,n<10,n<10,78,77.2%,23,22.8%,99,98.0%,0,0.0%,0,0.0%,19,18.8%,23,22.8%,n<10,n<10,n<10,n<10,n<10,n<10
2018,24404,Tonasket School District,1302,116,8.9%,68,58.6%,48,41.4%,n<10,n<10,0,0.0%,n<10,n<10,44,38%,0,0.0%,n<10,n<10,59,50.9%,n<10,n<10,114,98.3%,14,12.1%,26,22.4%,27,23.3%,42,36.2%,n<10,n<10,n<10,n<10,10,8.6%
2018,39202,Toppenish School District,5558,254,4.6%,118,46.5%,136,53.5%,58,22.8%,0,0.0%,0,0.0%,184,72%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,251,98.8%,97,38.2%,75,29.5%,22,8.7%,117,46.1%,n<10,n<10,n<10,n<10,12,4.7%
2018,36300,Touchet School District,222,24,10.8%,15,62.5%,n<10,n<10,0,0.0%,0,0.0%,0,0.0%,12,50%,0,0.0%,0,0.0%,12,50.0%,n<10,n<10,24,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,08130,Toutle Lake School District,753,38,5.0%,20,52.6%,18,47.4%,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,0,0.0%,31,81.6%,n<10,n<10,38,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,20400,Trout Lake School District,258,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,17406,Tukwila School District,3535,345,9.8%,175,50.7%,170,49.3%,n<10,n<10,41,11.9%,110,31.9%,107,31%,18,5.2%,42,12.2%,24,7.0%,13,3.8%,342,99.1%,116,33.6%,n<10,n<10,52,15.1%,90,26.1%,n<10,n<10,n<10,n<10,n<10,n<10
2018,34033,Tumwater School District,8080,210,2.6%,105,50.0%,105,50.0%,n<10,n<10,n<10,n<10,12,5.7%,34,16%,n<10,n<10,23,11.0%,136,64.8%,37,17.6%,208,99.0%,n<10,n<10,0,0.0%,55,26.2%,37,17.6%,n<10,n<10,n<10,n<10,25,11.9%
2018,39002,Union Gap School District,713,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,27083,University Place School District,6199,107,1.7%,57,53.3%,50,46.7%,0,0.0%,n<10,n<10,32,29.9%,20,19%,11,10.3%,17,15.9%,24,22.4%,11,10.3%,106,99.1%,14,13.1%,0,0.0%,27,25.2%,21,19.6%,n<10,n<10,n<10,n<10,12,11.2%
2018,33070,Valley School District,994,38,3.8%,18,47.4%,20,52.6%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,30,78.9%,n<10,n<10,24,63.2%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,06037,Vancouver School District,25971,827,3.2%,425,51.4%,402,48.6%,n<10,n<10,n<10,n<10,41,5.0%,276,33%,87,10.5%,108,13.1%,304,36.8%,96,11.6%,821,99.3%,177,21.4%,n<10,n<10,176,21.3%,155,18.7%,n<10,n<10,n<10,n<10,119,14.4%
2018,17402,Vashon Island School District,1709,21,1.2%,n<10,n<10,14,66.7%,0,0.0%,0,0.0%,0,0.0%,13,62%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,21,100.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,34901,WA HE LUT Indian School Agency,147,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,34975,WA State Center for Childhood Deafness and Hearing Loss,104,0,0.0%,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-
2018,35200,Wahkiakum School District,542,62,11.4%,31,50.0%,31,50.0%,0,0.0%,0,0.0%,0,0.0%,13,21%,0,0.0%,n<10,n<10,44,71.0%,n<10,n<10,60,96.8%,0,0.0%,0,0.0%,18,29.0%,16,25.8%,n<10,n<10,n<10,n<10,n<10,n<10
2018,13073,Wahluke School District,2715,256,9.4%,124,48.4%,132,51.6%,0,0.0%,0,0.0%,0,0.0%,248,97%,0,0.0%,n<10,n<10,n<10,n<10,18,7.0%,251,98.0%,159,62.1%,170,66.4%,35,13.7%,217,84.8%,n<10,n<10,n<10,n<10,18,7.0%
2018,36401,Waitsburg School District,313,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,36140,Walla Walla Public Schools,6624,208,3.1%,107,51.4%,101,48.6%,n<10,n<10,0,0.0%,n<10,n<10,89,43%,0,0.0%,n<10,n<10,109,52.4%,n<10,n<10,208,100.0%,28,13.5%,n<10,n<10,41,19.7%,66,31.7%,n<10,n<10,n<10,n<10,30,14.4%
2018,39207,Wapato School District,3759,520,13.8%,282,54.2%,238,45.8%,139,26.7%,16,3.1%,n<10,n<10,322,62%,0,0.0%,20,3.8%,22,4.2%,n<10,n<10,510,98.1%,289,55.6%,124,23.8%,74,14.2%,344,66.2%,n<10,n<10,n<10,n<10,62,11.9%
2018,13146,Warden School District,1143,158,13.8%,74,46.8%,84,53.2%,0,0.0%,0,0.0%,n<10,n<10,132,84%,0,0.0%,n<10,n<10,22,13.9%,19,12.0%,140,88.6%,70,44.3%,59,37.3%,24,15.2%,41,25.9%,n<10,n<10,n<10,n<10,15,9.5%
2018,34979,Washington Military Department,333,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,06112,Washougal School District,3481,88,2.5%,48,54.5%,40,45.5%,n<10,n<10,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,71,80.7%,15,17.0%,86,97.7%,n<10,n<10,0,0.0%,30,34.1%,19,21.6%,n<10,n<10,n<10,n<10,n<10,n<10
2018,01109,Washtucna School District,69,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,09209,Waterville School District,347,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,33049,Wellpinit School District,614,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,04246,Wenatchee School District,8654,507,5.9%,262,51.7%,245,48.3%,n<10,n<10,n<10,n<10,n<10,n<10,359,71%,0,0.0%,14,2.8%,129,25.4%,89,17.6%,505,99.6%,229,45.2%,172,33.9%,76,15.0%,96,18.9%,n<10,n<10,n<10,n<10,40,7.9%
2018,32363,West Valley School District (Spokane),4508,151,3.3%,64,42.4%,87,57.6%,0,0.0%,0,0.0%,n<10,n<10,24,16%,n<10,n<10,n<10,n<10,115,76.2%,60,39.7%,142,94.0%,n<10,n<10,n<10,n<10,38,25.2%,16,10.6%,n<10,n<10,n<10,n<10,n<10,n<10
2018,39208,West Valley School District (Yakima),5989,72,1.2%,41,56.9%,31,43.1%,0,0.0%,n<10,n<10,n<10,n<10,30,42%,0,0.0%,n<10,n<10,35,48.6%,n<10,n<10,60,83.3%,11,15.3%,0,0.0%,13,18.1%,17,23.6%,n<10,n<10,n<10,n<10,n<10,n<10
2018,21303,White Pass School District,506,87,17.2%,38,43.7%,49,56.3%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,77,88.5%,n<10,n<10,85,97.7%,0,0.0%,0,0.0%,15,17.2%,n<10,n<10,n<10,n<10,n<10,n<10,14,16.1%
2018,27416,White River School District,4270,111,2.6%,68,61.3%,43,38.7%,n<10,n<10,n<10,n<10,n<10,n<10,14,13%,0,0.0%,13,11.7%,74,66.7%,17,15.3%,108,97.3%,n<10,n<10,0,0.0%,36,32.4%,25,22.5%,n<10,n<10,n<10,n<10,12,10.8%
2018,20405,White Salmon Valley School District,1441,37,2.6%,21,56.8%,16,43.2%,n<10,n<10,0,0.0%,0,0.0%,17,46%,0,0.0%,n<10,n<10,17,45.9%,n<10,n<10,37,100.0%,n<10,n<10,n<10,n<10,11,29.7%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,22200,Wilbur School District,287,13,4.5%,n<10,n<10,n<10,n<10,n<10,n<10,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,13,100.0%,0,0.0%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,25160,Willapa Valley School District,431,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,13167,Wilson Creek School District,194,n<10,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10
2018,21232,Winlock School District,916,53,5.8%,24,45.3%,29,54.7%,0,0.0%,0,0.0%,0,0.0%,n<10,n<10,0,0.0%,n<10,n<10,36,67.9%,n<10,n<10,50,94.3%,n<10,n<10,n<10,n<10,11,20.8%,14,26.4%,n<10,n<10,n<10,n<10,n<10,n<10
2018,14117,Wishkah Valley School District,179,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,20094,Wishram School District,84,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,0,n<10,0,n<10,0,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10,n<10
2018,08404,Woodland School District,2698,167,6.2%,83,49.7%,84,50.3%,n<10,n<10,n<10,n<10,n<10,n<10,56,34%,n<10,n<10,16,9.6%,87,52.1%,20,12.0%,167,100.0%,31,18.6%,n<10,n<10,35,21.0%,11,6.6%,n<10,n<10,n<10,n<10,14,8.4%
2018,39007,Yakima School District,18760,621,3.3%,319,51.4%,302,48.6%,26,4.2%,n<10,n<10,18,2.9%,390,63%,0,0.0%,39,6.3%,147,23.7%,70,11.3%,611,98.4%,196,31.6%,99,15.9%,96,15.5%,239,38.5%,n<10,n<10,n<10,n<10,67,10.8%
2018,34002,Yelm School District,6445,119,1.8%,60,50.4%,59,49.6%,n<10,n<10,0,0.0%,n<10,n<10,26,22%,n<10,n<10,21,17.6%,67,56.3%,n<10,n<10,118,99.2%,n<10,n<10,n<10,n<10,27,22.7%,24,20.2%,n<10,n<10,n<10,n<10,14,11.8%
2018,39205,Zillah School District,1406,37,2.6%,15,40.5%,22,59.5%,0,0.0%,0,0.0%,0,0.0%,30,81%,0,0.0%,n<10,n<10,n<10,n<10,n<10,n<10,37,100.0%,13,35.1%,11,29.7%,n<10,n<10,14,37.8%,n<10,n<10,n<10,n<10,n<10,n<10
